Date,Time,A-11[DS A],A-12[DS A],A-13[DS A],A-14[DS A],A-21[DS A],A-22[DS A],A-23[DS A],A-24[DS A],A-31[DS A],A-32[DS A],A-33[DS A],A-34[DS A],A-35[DS A],A-36[DS A],A-41[DS A],A-42[DS A],A-43[DS A],A-44[DS A],A-51[DS A],A-52[DS A],A-53[DS A],A-54[DS A],A-55[DS A],A-56[DS A],A-61[DS A],A-62[DS A],A-BGraus[DS A],A-BPFC1[DS A],A-BPFC2[DS A],A-CI[DS A],A-S.1[DS A],A-S.2[DS A],A-S.3[DS A],DA-230[DS A],DA-233[DS A],DA-321[DS A],DA-420[DS A],DA-521[DS A],DA-614[DS A],DA-754[DS A],DA-761[DS A],DA-770[DS A],DA-770 (antic)[DS A],Espai Beta[DS A],GA-104[DS A],GA-117[DS A],GA-BCsg[DS A],Lab. Impressió[DS A],LA-SMOD[DS A],Manteniment 01[DS A],Sala d'estudi[DS A],Bib. P00[DS B],EC-MAQ[DS C],EC-SZ[DS C]
2023-01-29,19:00:00,452.0,417.5,443.0,441.0,445.5,438.0,443.5,451.5,473.0,444.0,425.0,426.5,434.5,426.0,447.5,435.5,422.0,432.5,395.0,418.5,430.0,432.5,414.0,424.5,436.0,432.5,444.5,425.5,447.0,442.0,469.0,447.5,444.0,430.0,396.6666666666667,420.0,439.0,380.3333333333333,429.0,445.5,439.0,429.0,419.5,445.5,321.0,370.0,434.0,425.0,436.0,430.5,432.0,429.0,451.5,432.0
2023-01-29,20:00:00,465.0,432.0,492.0,461.5,443.0,458.5,435.0,429.0,459.5,443.0,426.0,450.5,450.0,433.5,474.0,436.0,434.5,442.0,427.0,422.0,423.0,466.5,439.5,458.5,432.0,461.0,440.0,455.0,449.0,459.0,505.5,473.0,472.0,445.0,416.5,415.0,431.0,387.0,444.0,435.5,482.0,415.5,422.0,476.0,337.0,375.5,438.5,443.0,441.6666666666667,437.5,427.5,434.5,442.0,462.0
2023-01-29,21:00:00,478.5,448.0,485.5,447.5,458.0,456.5,433.0,451.5,470.0,450.0,423.0,438.0,439.5,435.0,465.5,437.0,447.0,450.5,436.5,420.0,440.0,448.5,436.0,462.5,422.5,442.5,464.0,450.0,440.5,459.5,498.0,471.5,471.3333333333333,446.0,421.5,421.0,452.5,393.0,461.5,461.0,482.5,420.5,445.0,482.5,341.0,389.0,433.5,442.5,430.0,452.0,446.5,441.0,449.0,477.5
2023-01-29,22:00:00,466.0,450.0,465.0,433.5,447.5,451.5,431.0,436.0,459.5,448.0,419.5,460.5,459.0,416.5,471.5,438.0,432.0,446.5,433.5,435.5,439.5,465.5,428.0,451.5,428.5,451.5,447.5,430.5,422.5,443.5,460.0,438.0,468.5,443.0,438.0,421.0,429.0,399.0,476.0,458.0,461.0,420.5,434.0,451.0,324.0,382.0,451.5,443.0,444.5,456.0,439.0,435.5,440.0,476.0
2023-01-29,23:00:00,444.5,457.0,453.0,429.5,440.0,461.5,443.0,427.0,457.0,454.0,425.0,435.5,426.0,423.5,452.0,423.0,435.0,431.0,422.0,431.0,434.0,451.5,428.0,445.5,420.5,444.5,449.5,433.0,427.0,446.0,464.5,449.0,453.0,417.0,413.5,397.0,444.5,407.0,453.0,448.0,445.5,406.0,424.5,456.6666666666667,324.5,384.0,422.0,441.5,444.5,441.0,441.5,459.0,430.0,467.5
2023-01-30,00:00:00,438.5,440.5,461.5,420.5,435.0,448.0,439.0,416.0,443.0,427.5,438.0,438.5,435.0,412.5,434.5,433.5,439.0,436.0,413.5,420.5,433.5,449.0,438.5,437.5,414.0,441.5,428.0,436.5,408.0,441.0,465.0,462.5,456.0,469.0,423.5,397.0,441.0,388.5,444.0,454.0,431.5,432.0,438.5,447.0,318.0,375.5,481.5,414.0,451.5,437.0,429.0,432.0,431.0,459.5
2023-01-30,01:00:00,448.5,460.0,453.0,399.5,423.5,442.0,435.0,426.0,437.0,436.5,428.5,441.5,443.5,410.0,433.5,413.5,422.5,437.0,403.5,403.0,433.0,442.5,424.5,419.0,424.5,440.5,425.0,441.0,436.0,445.5,434.0,451.5,452.0,461.5,424.5,397.0,424.0,382.0,466.5,429.5,425.0,418.0,415.5,434.6666666666667,306.5,370.5,417.5,436.0,447.0,434.0,413.0,442.0,424.0,445.5
2023-01-30,02:00:00,441.5,438.0,467.0,425.0,435.0,445.5,430.5,424.5,412.5,455.5,423.0,447.5,435.5,415.5,421.0,426.5,437.0,434.5,411.5,405.5,427.5,427.0,418.5,424.0,425.0,431.0,429.5,426.5,415.0,412.0,439.0,410.0,459.0,435.0,403.0,383.0,422.0,398.5,459.5,437.5,420.5,430.0,411.0,439.5,328.0,380.0,425.0,421.0,438.0,435.5,433.0,443.0,429.5,466.0
2023-01-30,03:00:00,441.5,410.0,434.5,413.5,433.5,440.5,423.0,432.5,441.5,420.5,446.0,449.0,430.0,409.5,417.0,413.0,433.5,407.5,406.0,404.5,422.5,433.5,414.0,423.5,446.0,419.5,426.5,430.5,413.0,409.0,445.0,436.0,463.0,445.5,418.0,396.0,452.0,394.5,445.5,442.5,418.5,403.0,410.5,438.0,322.0,373.5,436.0,418.0,430.5,431.0,423.0,427.5,428.0,442.5
2023-01-30,04:00:00,439.0,412.5,417.5,419.5,436.0,436.0,409.5,437.5,438.0,419.5,428.0,426.5,435.0,391.5,419.5,402.5,434.0,410.5,395.5,403.0,424.0,442.5,408.3333333333333,424.5,441.0,406.0,427.0,424.5,421.5,432.0,459.0,418.0,474.0,427.5,430.0,423.5,442.0,416.0,441.5,450.5,426.0,422.5,411.0,437.0,327.0,365.0,417.5,425.5,444.0,421.0,431.0,438.5,420.0,474.0
2023-01-30,05:00:00,452.0,413.5,458.5,406.0,438.0,442.0,428.0,423.0,449.0,424.0,416.0,438.5,424.0,404.5,429.5,429.5,412.0,414.0,407.0,401.0,427.0,435.0,419.5,421.5,443.5,412.5,414.0,435.5,420.0,431.5,456.0,433.0,485.0,439.5,398.0,423.5,426.5,384.0,451.5,445.0,413.5,400.0,427.5,443.0,308.5,387.5,425.5,427.0,445.5,422.0,431.0,444.0,393.5,444.0
2023-01-30,06:00:00,439.5,416.5,440.0,416.5,427.5,432.5,415.5,430.0,470.5,413.0,411.5,424.0,434.0,399.5,442.0,431.0,425.0,426.0,402.5,399.0,414.5,422.5,410.5,407.5,447.5,425.5,445.0,423.5,413.5,416.5,443.0,433.0,476.5,438.5,416.5,397.0,430.0,394.0,442.5,426.5,432.5,420.5,407.5,443.5,336.0,360.0,423.5,428.0,423.5,423.5,418.0,406.0,398.0,429.0
2023-01-30,07:00:00,450.0,418.5,446.5,422.5,443.5,463.5,428.0,446.0,466.0,426.0,430.0,445.0,430.0,405.0,439.0,470.0,415.5,442.0,402.0,426.5,410.0,433.5,434.5,421.0,449.5,426.0,430.5,434.5,406.5,431.5,434.0,434.0,490.0,449.0,440.0,394.0,449.0,420.5,475.0,472.5,463.0,428.0,398.5,436.0,347.5,399.5,452.5,439.0,441.0,419.0,419.0,440.5,398.5,449.0
2023-01-30,08:00:00,452.0,404.0,461.0,429.0,455.0,463.5,478.5,463.5,475.0,443.0,441.5,434.5,458.0,411.0,464.5,479.0,415.0,444.5,432.0,440.5,450.5,468.5,427.0,443.0,462.0,446.5,617.5,406.0,419.5,445.0,482.0,417.0,471.5,487.5,446.0,442.0,444.0,411.5,474.0,480.5,478.0,434.5,410.0,437.5,343.5,409.5,459.0,438.5,443.5,453.5,423.5,422.0,392.5,449.5
2023-01-30,09:00:00,454.0,474.5,485.5,437.0,466.0,477.0,465.5,454.0,493.0,468.0,486.5,463.5,455.0,435.5,442.0,480.0,443.0,448.0,444.5,456.5,455.5,484.0,439.5,438.5,450.5,476.0,1022.5,435.0,407.0,444.5,481.0,456.0,455.0,469.5,422.0,404.0,446.0,389.0,476.5,482.5,480.5,444.0,411.5,611.0,330.5,386.0,450.0,425.5,452.0,474.0,437.0,437.0,424.0,466.5
2023-01-30,10:00:00,445.5,458.0,492.0,437.0,468.5,472.0,473.5,484.0,506.0,469.0,495.5,495.5,497.0,455.0,493.0,482.0,466.5,455.0,466.5,474.0,450.5,443.5,462.5,462.5,477.5,469.5,938.0,424.0,423.0,466.5,497.5,452.5,441.0,441.0,448.5,424.0,477.0,416.5,484.0,511.0,471.5,477.5,416.5,835.5,349.5,379.0,457.0,450.5,448.5,507.0,475.0,446.5,424.0,450.0
2023-01-30,11:00:00,464.0,467.5,506.5,437.0,469.0,491.5,471.5,489.0,504.0,483.5,522.0,487.0,494.5,469.5,484.5,488.5,475.5,464.0,472.0,477.5,472.0,500.5,452.0,459.5,482.0,460.0,582.0,525.0,426.0,477.0,489.0,455.5,430.5,474.0,458.5,447.5,496.5,432.0,518.0,513.0,460.5,491.5,416.0,824.5,388.5,422.0,482.5,475.0,445.5,534.0,477.0,462.0,424.0,454.0
2023-01-30,12:00:00,458.5,452.5,479.5,433.5,460.5,476.0,493.0,490.0,498.0,472.0,512.0,473.0,464.5,454.5,478.5,473.5,492.5,458.0,449.0,438.5,466.0,488.5,439.0,466.0,462.5,455.5,608.5,552.0,411.5,476.0,505.5,446.0,427.5,497.0,467.0,456.5,473.0,440.0,523.0,506.5,474.5,472.0,433.0,678.0,367.0,441.5,473.0,462.5,426.0,559.0,449.5,503.0,438.0,454.0
2023-01-30,13:00:00,450.0,442.5,460.0,434.5,459.5,484.0,469.0,493.0,477.0,465.5,545.5,472.0,455.0,458.0,456.0,465.0,476.0,449.5,446.5,444.5,463.5,478.0,446.0,457.0,464.0,451.5,577.0,549.5,420.0,469.0,505.0,452.0,429.5,514.5,481.5,460.5,516.0,454.5,551.0,552.0,469.0,502.5,416.5,591.0,418.5,437.0,494.5,490.0,436.0,565.0,480.0,475.0,438.0,467.0
2023-01-30,14:00:00,452.0,450.5,477.0,447.5,465.5,486.5,467.0,482.5,483.5,468.0,566.5,470.0,457.0,438.0,465.5,466.0,480.5,462.0,443.5,458.5,458.0,485.5,441.5,458.0,470.5,450.0,482.0,560.5,406.0,459.0,508.5,450.5,422.5,642.0,588.5,643.0,675.0,576.5,681.0,703.0,466.5,588.0,424.0,455.5,587.5,593.0,627.0,468.0,449.0,579.0,475.5,477.0,440.5,456.5
2023-01-30,15:00:00,421.0,434.0,481.5,451.0,463.5,445.0,465.0,472.5,471.5,446.0,546.5,458.5,447.5,434.0,451.0,471.0,450.5,451.5,432.0,431.0,431.5,486.0,437.0,448.0,462.0,476.5,453.5,420.5,425.5,451.5,488.0,435.0,427.0,627.0,630.5,573.0,611.5,580.0,644.5,650.5,478.5,657.0,409.0,418.0,483.5,596.5,644.0,438.0,439.0,560.0,481.0,500.5,440.5,448.0
2023-01-30,16:00:00,398.5,462.0,443.0,420.0,467.0,481.0,450.0,493.0,476.0,465.0,534.0,471.5,450.0,431.5,455.5,451.0,444.0,444.0,430.0,447.0,447.0,447.5,434.0,446.0,461.0,466.5,451.0,416.0,413.5,1291.5,470.0,428.5,413.5,575.5,571.0,504.5,543.0,504.0,572.5,548.5,467.5,566.0,435.5,415.5,413.5,537.0,560.5,456.0,468.0,554.0,529.0,456.0,514.0,441.0
2023-01-30,17:00:00,438.0,480.0,452.5,435.0,468.5,485.0,453.0,506.0,483.5,463.0,513.0,461.5,486.0,425.5,440.0,460.5,445.0,446.5,461.0,468.5,449.5,451.0,441.0,466.0,462.0,446.5,453.5,426.5,415.0,2099.5,459.5,442.5,409.5,536.5,521.5,483.5,503.0,491.5,515.5,551.5,463.5,496.0,427.5,433.5,394.5,472.0,539.5,467.5,523.0,530.5,551.0,462.0,506.0,471.5
2023-01-30,18:00:00,427.0,483.0,436.0,450.5,464.5,487.0,453.0,505.0,464.5,473.0,477.5,455.0,462.0,448.0,416.0,454.5,462.0,454.5,471.0,455.5,468.0,476.0,449.0,459.0,476.0,463.5,450.0,425.0,419.0,1812.0,469.0,446.0,418.0,508.0,497.0,465.0,501.0,472.5,509.0,485.0,486.5,483.0,428.5,431.0,390.0,416.0,501.0,484.0,565.0,499.0,574.0,472.0,505.5,494.0
2023-01-30,19:00:00,422.0,487.0,475.0,443.5,478.0,492.0,477.5,479.0,483.5,459.5,454.5,463.3333333333333,471.0,446.0,438.5,457.5,473.5,464.0,464.0,442.5,450.5,492.0,464.5,458.5,481.0,458.0,457.0,440.5,409.5,2538.0,467.0,466.0,413.0,498.0,482.5,445.5,494.0,460.5,501.0,505.5,465.5,479.0,425.3333333333333,436.5,359.0,456.0,491.5,505.0,520.5,490.0,560.0,530.0,478.0,516.5
2023-01-30,20:00:00,427.5,467.0,465.5,441.0,465.0,472.0,465.0,486.0,469.5,446.0,439.5,462.5,454.0,441.5,441.0,472.5,457.5,439.5,449.0,442.0,451.5,480.0,458.5,446.0,446.0,439.5,447.5,448.5,404.5,2332.5,458.0,483.5,441.5,496.0,474.0,451.0,477.5,453.0,477.0,505.5,448.5,466.0,420.0,425.5,368.5,429.0,494.0,508.0,495.0,488.0,488.0,521.0,479.0,511.5
2023-01-30,21:00:00,430.5,436.5,467.5,438.5,434.0,452.0,458.0,459.0,459.0,436.0,451.0,449.0,436.5,438.5,448.5,452.0,459.5,437.5,429.5,427.5,459.0,460.5,458.0,435.5,477.5,429.5,430.0,442.5,412.0,1673.5,469.0,457.5,444.5,474.0,466.5,423.0,479.5,432.0,485.6666666666667,482.5,447.5,447.0,423.0,420.0,381.5,438.5,468.0,465.0,453.5,450.0,462.0,511.0,469.0,464.0
2023-01-30,22:00:00,408.5,445.5,406.0,417.5,424.0,448.0,433.5,457.5,439.0,431.0,428.5,425.0,428.5,420.5,428.0,452.5,441.0,419.5,439.0,423.0,428.5,452.5,428.5,422.0,448.0,414.0,464.0,436.0,415.0,696.0,432.0,447.0,451.5,489.5,454.0,437.0,429.5,396.0,463.0,503.0,433.5,446.0,426.5,415.0,347.0,416.0,479.0,464.5,461.0,466.5,459.5,473.0,448.0,441.0
2023-01-30,23:00:00,410.0,426.5,454.0,412.0,411.0,445.0,423.5,436.0,443.0,435.5,440.0,416.0,437.0,434.0,439.0,437.0,452.0,438.5,439.5,416.5,413.0,438.5,418.0,421.5,440.5,420.0,436.5,425.5,397.5,533.5,448.0,433.5,443.0,445.0,434.0,399.0,458.5,420.0,484.0,483.5,436.0,425.5,419.6666666666667,423.0,348.5,400.6666666666667,446.0,447.5,441.0,451.0,423.5,466.0,425.5,435.5
2023-01-31,00:00:00,424.0,438.5,448.5,421.0,421.5,443.0,422.0,422.5,428.0,417.0,447.5,422.0,441.0,419.5,415.0,444.0,450.0,408.5,435.5,393.5,421.0,440.0,424.0,418.5,434.5,419.0,459.5,422.5,416.0,503.5,512.0,437.0,438.5,459.0,438.0,393.0,442.0,388.0,445.5,454.5,430.5,419.5,419.0,436.0,335.5,359.5,423.5,439.0,444.0,440.0,424.5,457.5,442.5,442.0
2023-01-31,01:00:00,395.5,416.0,450.0,431.0,413.0,430.5,410.0,423.5,441.0,427.3333333333333,424.0,432.0,440.5,427.5,442.5,431.0,440.5,422.5,423.5,413.5,418.5,422.0,426.0,403.5,436.5,412.0,432.0,416.0,418.5,451.0,410.0,435.0,439.0,444.0,433.5,393.5,411.5,399.5,451.5,445.0,426.0,413.5,427.5,417.5,336.0,376.5,442.0,415.0,433.0,437.5,412.5,461.6666666666667,418.5,436.0
2023-01-31,02:00:00,421.0,413.5,449.5,393.5,425.5,445.0,430.0,416.0,440.0,427.0,399.5,419.5,429.5,430.5,429.5,433.5,436.5,422.0,407.0,416.5,410.5,425.5,416.0,415.0,411.0,415.0,450.5,415.0,423.0,445.0,447.0,433.0,444.5,431.0,414.5,356.0,464.0,361.0,446.5,437.0,424.0,413.5,387.0,431.5,323.0,362.0,431.5,447.0,439.5,429.5,424.0,446.0,419.0,433.5
2023-01-31,03:00:00,425.0,409.0,459.0,420.5,425.5,435.0,414.5,427.0,436.5,433.0,400.5,425.0,419.0,422.5,430.0,432.5,432.0,430.0,419.5,426.0,419.5,449.5,418.5,416.0,426.0,419.5,446.0,420.0,411.0,441.5,460.0,440.0,448.5,468.5,418.0,402.0,437.5,400.0,464.5,450.0,426.0,436.0,407.6666666666667,433.5,308.0,372.0,445.0,437.5,424.0,418.0,425.0,452.5,426.0,403.0
2023-01-31,04:00:00,408.5,429.5,466.5,426.0,417.0,435.0,428.0,406.5,413.5,430.0,403.0,425.5,433.5,422.5,441.0,420.0,444.5,418.0,428.5,410.0,419.0,418.0,404.5,413.5,402.5,400.0,432.5,416.0,399.0,435.5,460.0,426.5,436.0,439.0,420.5,394.0,433.0,379.0,438.0,443.0,417.0,388.5,420.0,437.5,307.0,384.0,427.5,431.0,430.5,444.0,431.0,452.0,426.0,428.5
2023-01-31,05:00:00,442.0,430.0,454.0,408.5,417.5,419.0,432.0,420.0,437.5,423.5,407.5,447.5,432.5,418.5,415.5,457.0,412.5,425.5,414.0,400.5,420.5,452.0,423.0,407.5,425.0,429.0,452.0,419.5,405.5,428.5,460.0,431.5,435.0,438.5,409.5,378.0,430.0,383.5,455.5,446.0,429.0,428.5,404.5,424.0,297.5,380.5,422.0,422.0,410.0,407.5,416.5,446.0,428.0,421.5
2023-01-31,06:00:00,423.0,406.5,456.5,397.5,425.0,437.5,415.5,411.5,437.5,442.5,406.5,441.0,431.5,414.5,426.0,431.5,455.5,435.0,413.0,427.5,416.0,429.3333333333333,426.0,424.0,417.5,422.5,455.0,424.0,406.5,425.5,456.0,405.5,442.0,444.5,418.5,384.0,410.5,380.0,426.0,428.0,424.5,401.5,403.5,454.0,309.5,376.5,429.5,432.0,412.5,417.5,435.0,444.5,423.0,420.5
2023-01-31,07:00:00,429.5,415.0,478.0,418.0,430.5,443.0,441.0,432.5,429.5,441.0,406.5,450.0,429.5,424.5,428.5,429.0,469.0,435.6666666666667,422.0,423.5,406.5,431.0,423.0,421.5,429.5,429.0,448.0,444.5,414.5,427.5,450.0,420.5,442.5,457.5,451.3333333333333,444.0,479.5,402.5,462.0,530.0,435.0,443.0,414.0,446.0,383.0,440.0,427.5,427.0,434.0,434.0,425.0,453.5,419.0,424.5
2023-01-31,08:00:00,444.5,430.0,448.0,436.0,440.5,444.5,454.5,460.0,450.0,439.5,439.5,469.0,459.0,440.0,444.5,439.0,470.0,436.5,446.0,446.5,437.5,443.0,441.0,415.0,452.5,438.0,440.5,426.5,430.0,436.5,456.0,438.0,442.5,557.5,567.5,565.0,617.5,495.5,585.0,670.5,452.0,519.0,414.5,436.0,505.0,545.0,558.0,445.5,461.5,466.0,440.0,438.0,410.0,412.0
2023-01-31,09:00:00,431.0,438.5,467.0,437.5,451.0,468.5,457.5,451.5,476.5,444.5,444.0,459.5,474.0,437.5,458.5,465.5,485.0,436.5,454.0,443.0,432.5,478.0,444.5,436.0,463.0,458.0,439.5,441.0,415.5,449.0,494.5,433.5,430.5,597.0,576.5,591.5,605.5,586.5,664.5,585.5,454.0,614.5,424.5,476.0,467.5,521.5,603.5,444.0,440.5,495.0,470.5,435.5,440.0,418.5
2023-01-31,10:00:00,474.5,495.0,471.5,434.5,457.5,487.0,465.5,459.5,492.0,455.0,513.0,488.0,467.0,461.0,467.5,465.5,471.0,473.0,461.0,460.5,455.5,487.0,488.5,435.0,472.5,440.0,443.0,449.0,750.5,1162.5,498.0,465.0,415.5,502.0,500.0,470.0,515.0,471.0,563.0,518.5,449.0,506.0,454.0,750.0,348.0,458.0,476.0,434.5,439.5,520.5,480.0,437.0,417.5,440.0
2023-01-31,11:00:00,467.0,493.0,410.5,428.0,449.5,475.5,471.5,474.0,470.6666666666667,460.5,565.0,488.0,456.5,447.0,441.0,446.5,465.5,459.5,470.0,479.5,492.5,489.5,478.0,467.0,479.0,472.0,442.5,452.5,680.0,1793.0,508.5,446.5,425.5,535.0,500.5,441.0,491.5,540.0,495.0,484.0,483.5,592.0,446.5,708.5,431.5,467.0,539.5,457.5,438.0,614.5,546.5,484.0,462.0,433.0
2023-01-31,12:00:00,451.0,511.0,464.0,430.5,471.5,512.0,464.0,473.0,509.5,464.0,618.5,487.5,485.5,451.5,453.5,474.0,483.5,472.5,448.0,480.3333333333333,502.0,509.5,566.5,458.5,477.5,468.5,459.5,453.0,526.0,1908.0,474.0,445.5,412.0,452.0,433.0,373.0,512.5,504.5,470.5,487.0,458.0,596.5,455.0,547.5,476.0,497.0,534.5,437.0,448.5,649.0,572.5,534.0,488.0,460.5
2023-01-31,13:00:00,391.0,505.0,463.5,442.5,467.5,499.5,447.0,487.5,473.0,475.5,704.0,476.5,485.0,450.5,456.5,458.0,462.5,449.5,463.5,470.5,483.5,485.5,508.5,506.0,468.5,474.5,455.0,442.0,455.5,1689.5,494.5,445.5,415.5,456.0,453.5,390.5,508.5,457.0,466.0,463.5,454.5,445.5,457.5,467.5,478.5,472.0,426.0,455.0,445.0,694.0,512.5,546.5,427.0,464.5
2023-01-31,14:00:00,442.5,477.5,475.5,443.5,463.0,470.0,462.5,491.5,476.5,446.0,740.5,500.0,476.5,456.5,437.0,469.0,450.0,461.5,457.5,487.0,457.5,495.0,486.0,495.0,451.5,444.0,460.5,448.5,516.0,1081.5,466.0,432.0,403.5,460.5,433.0,385.0,478.0,432.0,473.0,480.0,471.5,415.0,455.5,420.0,456.5,481.5,442.0,439.0,419.5,762.5,508.0,577.0,451.0,474.5
2023-01-31,15:00:00,434.0,486.5,470.5,458.0,459.0,457.5,462.5,481.5,527.0,468.5,742.5,485.0,475.0,477.0,440.5,436.5,469.0,463.0,453.5,459.3333333333333,476.0,476.5,491.5,451.0,459.5,442.0,724.5,493.5,511.5,842.5,482.5,438.5,416.0,447.5,425.5,441.0,470.5,417.0,456.0,478.0,445.0,440.0,474.5,438.0,477.5,477.5,439.0,440.0,413.5,765.5,458.0,556.0,456.0,448.5
2023-01-31,16:00:00,468.0,535.5,472.5,450.5,462.5,462.5,461.5,480.5,484.5,466.0,700.0,479.5,498.5,468.0,456.5,479.0,475.5,468.0,460.0,492.5,458.5,486.0,478.5,468.0,447.5,459.5,839.5,489.0,465.5,1318.5,476.5,445.0,402.5,452.0,424.5,424.5,460.0,382.0,459.0,449.0,457.5,402.0,477.5,447.5,488.5,475.0,430.5,446.0,432.5,763.5,541.0,512.5,496.5,457.0
2023-01-31,17:00:00,450.5,566.0,493.5,452.5,482.5,479.0,469.0,506.5,513.5,494.5,692.5,478.5,488.5,480.5,478.5,471.0,485.0,463.5,458.0,468.5,456.5,482.0,490.5,483.0,464.0,460.5,549.0,632.5,605.5,1913.5,460.5,430.0,405.0,432.5,446.0,414.5,442.0,416.0,482.5,493.0,463.0,418.0,468.0,427.5,502.5,450.0,441.0,456.0,405.5,726.5,557.0,513.5,481.0,487.0
2023-01-31,18:00:00,575.5,579.0,533.5,505.5,485.5,487.0,462.0,502.0,492.5,492.0,642.5,484.0,497.5,485.5,485.5,488.5,487.0,487.0,467.0,483.0,473.0,477.5,477.5,460.5,464.5,491.0,505.5,726.0,673.0,1683.0,465.5,453.5,429.0,456.5,458.0,401.5,464.0,400.0,481.0,505.0,472.0,429.5,456.5,441.5,419.0,475.5,462.0,466.5,423.0,689.5,529.5,519.5,466.0,472.5
2023-01-31,19:00:00,485.0,541.0,487.0,513.0,495.5,486.0,485.5,495.3333333333333,506.5,500.5,597.5,485.0,492.5,501.0,512.5,495.5,498.5,473.5,488.0,497.5,477.5,507.5,490.5,471.0,506.5,519.0,493.5,1154.0,599.0,1858.0,476.0,457.0,449.0,482.0,442.5,407.5,494.5,448.5,486.0,516.5,477.0,460.0,493.0,445.0,404.5,467.0,469.0,482.0,437.5,665.0,526.0,574.5,493.0,479.5
2023-01-31,20:00:00,437.0,489.0,495.5,486.5,507.5,475.5,477.0,527.0,471.5,502.0,581.0,496.0,492.5,486.5,480.5,517.0,497.5,503.5,462.0,505.5,478.0,482.0,502.5,482.0,494.5,476.5,474.0,1317.5,512.0,1435.0,513.0,486.5,448.0,481.5,446.0,461.5,483.0,428.5,506.5,499.5,484.0,430.5,479.0,445.5,383.0,455.0,513.5,488.0,441.5,608.5,515.0,552.5,482.5,478.5
2023-01-31,21:00:00,435.0,489.0,483.0,448.5,493.5,486.0,485.0,488.3333333333333,480.0,491.0,534.5,492.5,478.0,475.0,463.5,492.0,490.5,484.5,459.5,480.5,470.0,491.5,470.5,469.0,474.5,459.5,468.0,880.0,497.0,882.5,488.0,439.0,461.5,468.0,434.0,426.5,500.0,438.5,494.0,481.5,456.5,454.5,476.0,440.0,378.0,450.0,484.0,478.5,428.0,575.5,500.5,534.0,482.0,453.5
2023-01-31,22:00:00,467.5,483.0,424.0,440.5,469.0,469.0,468.0,459.5,474.5,482.0,496.0,494.5,481.0,461.0,468.5,461.5,477.0,479.5,463.5,454.5,462.5,468.0,470.5,461.5,487.0,452.0,478.0,627.5,494.5,651.5,517.0,490.5,471.5,442.5,431.5,417.5,482.5,420.3333333333333,459.0,465.5,469.5,463.5,463.5,447.5,365.0,435.5,464.5,461.0,428.0,549.0,455.0,528.5,480.0,458.0
2023-01-31,23:00:00,473.0,456.0,446.5,462.5,445.0,448.5,446.0,457.0,483.5,472.5,499.0,462.5,451.5,457.0,455.0,464.0,463.5,454.0,441.5,456.0,459.5,459.0,472.0,460.5,467.0,448.5,475.0,541.5,463.0,540.5,479.0,477.0,457.0,464.0,422.0,396.5,454.0,394.5,483.5,466.5,442.0,465.0,461.5,426.0,373.5,449.5,460.0,478.0,441.5,523.0,455.0,488.5,463.0,441.0
2023-02-01,00:00:00,450.0,455.0,455.0,472.5,436.5,450.5,453.5,470.5,482.0,463.5,477.5,459.5,457.0,455.0,449.0,471.0,476.5,437.5,446.5,479.0,447.5,472.5,436.5,446.0,465.0,455.5,487.5,509.5,504.5,496.0,508.0,497.0,489.0,464.0,460.0,422.5,474.0,409.5,475.5,473.5,438.5,461.5,468.5,446.5,356.5,440.0,462.0,470.0,413.5,493.5,476.5,479.5,496.0,465.5
2023-02-01,01:00:00,467.0,478.5,463.5,433.5,435.0,452.0,455.5,450.5,464.0,462.5,466.5,481.0,468.0,449.0,456.0,456.5,485.0,448.0,447.5,466.0,441.0,455.0,438.0,452.0,463.0,426.0,460.0,458.0,481.0,501.5,489.0,465.5,487.0,449.5,443.0,421.0,442.0,390.5,480.5,465.5,460.0,450.5,455.5,431.5,370.5,431.5,451.5,478.0,444.0,487.0,476.5,479.5,465.0,463.0
2023-02-01,02:00:00,434.5,467.0,467.0,433.0,425.0,433.0,450.5,423.0,478.5,458.0,455.0,453.0,452.0,440.0,430.0,472.5,482.0,430.5,433.5,439.0,441.0,442.0,433.0,423.5,451.0,428.5,451.0,435.0,467.0,470.5,464.0,456.0,464.5,423.0,430.5,404.0,441.5,388.0,429.5,466.5,448.0,418.5,475.5,458.3333333333333,342.5,406.0,421.5,462.0,424.0,477.5,444.0,484.5,470.0,438.5
2023-02-01,03:00:00,436.0,419.5,440.0,427.0,432.0,421.0,436.0,434.5,456.0,442.5,465.0,474.5,439.0,440.0,425.0,431.5,442.5,424.0,430.0,422.0,423.5,447.0,428.5,418.0,453.0,432.5,456.0,437.0,447.0,466.5,449.0,432.0,446.0,419.0,397.0,371.0,431.5,390.5,438.0,465.5,422.0,409.5,446.5,424.0,335.0,392.0,415.5,454.0,428.5,464.5,431.0,467.0,463.5,461.5
2023-02-01,04:00:00,450.0,444.0,455.5,435.5,422.0,410.5,443.0,421.0,460.0,452.5,436.5,435.0,430.5,427.0,417.0,409.5,425.0,424.0,427.5,421.5,425.0,428.0,435.0,407.0,447.0,422.5,449.5,443.5,457.0,444.0,448.0,456.5,468.0,445.5,403.5,376.0,435.0,383.5,432.0,459.5,432.0,386.5,457.5,442.5,316.0,393.5,430.5,448.0,417.0,462.0,435.5,477.5,464.5,430.0
