Date,avg_temp,Planta
2023-01-17 13:00:00,19.3125,2
2023-01-17 14:00:00,19.25,2
2023-01-17 15:00:00,19.1875,2
2023-01-17 16:00:00,19.150000000000002,2
2023-01-17 17:00:00,19.1875,2
2023-01-17 18:00:00,19.362499999999997,2
2023-01-17 19:00:00,19.475,2
2023-01-17 20:00:00,19.3375,2
2023-01-17 21:00:00,19.1125,2
2023-01-17 22:00:00,18.9625,2
2023-01-17 23:00:00,18.875,2
2023-01-18 00:00:00,18.7875,2
2023-01-18 01:00:00,18.6625,2
2023-01-18 02:00:00,18.575,2
2023-01-18 03:00:00,18.450000000000003,2
2023-01-18 04:00:00,18.275000000000002,2
2023-01-18 05:00:00,18.125,2
2023-01-18 06:00:00,18.1375,2
2023-01-18 07:00:00,18.3875,2
2023-01-18 08:00:00,18.5,2
2023-01-18 09:00:00,18.625,2
2023-01-18 10:00:00,18.8625,2
2023-01-18 11:00:00,18.8375,2
2023-01-18 12:00:00,18.65,2
2023-01-18 13:00:00,18.4625,2
2023-01-18 14:00:00,18.35,2
2023-01-18 15:00:00,18.375,2
2023-01-18 16:00:00,18.3875,2
2023-01-18 17:00:00,18.475,2
2023-01-18 18:00:00,18.7125,2
2023-01-18 19:00:00,18.7875,2
2023-01-18 20:00:00,18.6875,2
2023-01-18 21:00:00,18.45,2
2023-01-18 22:00:00,18.3125,2
2023-01-18 23:00:00,18.075000000000003,2
2023-01-19 00:00:00,17.849999999999998,2
2023-01-19 01:00:00,17.6,2
2023-01-19 02:00:00,17.45,2
2023-01-19 03:00:00,17.3,2
2023-01-19 04:00:00,17.1,2
2023-01-19 05:00:00,16.8625,2
2023-01-19 06:00:00,16.8625,2
2023-01-19 07:00:00,17.137499999999996,2
2023-01-19 08:00:00,17.3375,2
2023-01-19 09:00:00,17.612499999999997,2
2023-01-19 10:00:00,17.674999999999997,2
2023-01-19 11:00:00,17.525,2
2023-01-19 12:00:00,17.4625,2
2023-01-19 13:00:00,17.4375,2
2023-01-19 14:00:00,17.4,2
2023-01-19 15:00:00,17.362499999999997,2
2023-01-19 16:00:00,17.45,2
2023-01-19 17:00:00,17.650000000000002,2
2023-01-19 18:00:00,17.8625,2
2023-01-19 19:00:00,18.0375,2
2023-01-19 20:00:00,18.0125,2
2023-01-19 21:00:00,17.7625,2
2023-01-19 22:00:00,17.6375,2
2023-01-19 23:00:00,17.574999999999996,2
2023-01-20 00:00:00,17.479166666666664,2
2023-01-20 01:00:00,17.375,2
2023-01-20 02:00:00,17.1875,2
2023-01-20 03:00:00,17.0375,2
2023-01-20 04:00:00,16.900000000000002,2
2023-01-20 05:00:00,16.75,2
2023-01-20 06:00:00,16.7625,2
2023-01-20 07:00:00,17.1,2
2023-01-20 08:00:00,17.275000000000002,2
2023-01-20 09:00:00,17.7625,2
2023-01-20 10:00:00,18.2,2
2023-01-20 11:00:00,18.675,2
2023-01-20 12:00:00,19.05,2
2023-01-20 13:00:00,18.925,2
2023-01-20 14:00:00,18.6125,2
2023-01-20 15:00:00,18.45,2
2023-01-20 16:00:00,18.525,2
2023-01-20 17:00:00,19.0625,2
2023-01-20 18:00:00,19.3875,2
2023-01-20 19:00:00,19.7125,2
2023-01-20 20:00:00,19.8625,2
2023-01-20 21:00:00,19.2125,2
2023-01-20 22:00:00,18.9125,2
2023-01-20 23:00:00,18.5875,2
2023-01-21 00:00:00,18.2875,2
2023-01-21 01:00:00,17.9875,2
2023-01-21 02:00:00,17.775,2
2023-01-21 03:00:00,17.55,2
2023-01-21 04:00:00,17.3125,2
2023-01-21 05:00:00,16.875,2
2023-01-21 06:00:00,16.624999999999996,2
2023-01-21 07:00:00,16.5375,2
2023-01-21 08:00:00,16.675,2
2023-01-21 09:00:00,16.987499999999997,2
2023-01-21 10:00:00,17.0875,2
2023-01-21 11:00:00,17.025,2
2023-01-21 12:00:00,16.8,2
2023-01-21 13:00:00,16.7,2
2023-01-21 14:00:00,16.637500000000003,2
2023-01-21 15:00:00,16.75,2
2023-01-21 16:00:00,16.975,2
2023-01-21 17:00:00,16.875,2
2023-01-21 18:00:00,16.599999999999998,2
2023-01-21 19:00:00,16.3125,2
2023-01-21 20:00:00,16.1125,2
2023-01-21 21:00:00,15.962499999999999,2
2023-01-21 22:00:00,15.9375,2
2023-01-21 23:00:00,15.775,2
2023-01-22 00:00:00,15.649999999999999,2
2023-01-22 01:00:00,15.525000000000002,2
2023-01-22 02:00:00,15.3875,2
2023-01-22 03:00:00,15.362499999999997,2
2023-01-22 04:00:00,15.299999999999999,2
2023-01-22 05:00:00,15.087499999999999,2
2023-01-22 06:00:00,14.900000000000002,2
2023-01-22 07:00:00,14.774999999999999,2
2023-01-22 08:00:00,14.787500000000001,2
2023-01-22 09:00:00,15.2,2
2023-01-22 10:00:00,15.412500000000001,2
2023-01-22 11:00:00,15.375000000000002,2
2023-01-22 12:00:00,15.275,2
2023-01-22 13:00:00,15.237499999999999,2
2023-01-22 14:00:00,15.287500000000001,2
2023-01-22 15:00:00,15.412499999999998,2
2023-01-22 16:00:00,15.562499999999998,2
2023-01-22 17:00:00,15.649999999999999,2
2023-01-22 18:00:00,15.349999999999998,2
2023-01-22 19:00:00,15.100000000000001,2
2023-01-22 20:00:00,14.899999999999999,2
2023-01-22 21:00:00,14.6375,2
2023-01-22 22:00:00,14.349999999999998,2
2023-01-22 23:00:00,14.275,2
2023-01-23 00:00:00,14.275000000000002,2
2023-01-23 01:00:00,14.25,2
2023-01-23 02:00:00,14.2125,2
2023-01-23 03:00:00,14.174999999999999,2
2023-01-23 04:00:00,14.1375,2
2023-01-23 05:00:00,14.112499999999997,2
2023-01-23 06:00:00,14.2,2
2023-01-23 07:00:00,14.5625,2
2023-01-23 08:00:00,15.000000000000002,2
2023-01-23 09:00:00,15.8625,2
2023-01-23 10:00:00,16.625,2
2023-01-23 11:00:00,16.3875,2
2023-01-23 12:00:00,16.4,2
2023-01-23 13:00:00,16.35,2
2023-01-23 14:00:00,16.4875,2
2023-01-23 15:00:00,17.125,2
2023-01-23 16:00:00,17.450000000000003,2
2023-01-23 17:00:00,17.5875,2
2023-01-23 18:00:00,17.3,2
2023-01-23 19:00:00,16.9875,2
2023-01-23 20:00:00,16.9,2
2023-01-23 21:00:00,16.6375,2
2023-01-23 22:00:00,16.3625,2
2023-01-23 23:00:00,16.075,2
2023-01-24 00:00:00,15.8875,2
2023-01-24 01:00:00,15.675,2
2023-01-24 02:00:00,15.587500000000002,2
2023-01-24 03:00:00,15.462499999999999,2
2023-01-24 04:00:00,15.275,2
2023-01-24 05:00:00,15.175,2
2023-01-24 06:00:00,14.9375,2
2023-01-24 07:00:00,15.1,2
2023-01-24 08:00:00,16.012500000000003,2
2023-01-24 09:00:00,16.7375,2
2023-01-24 10:00:00,17.8,2
2023-01-24 11:00:00,18.262500000000003,2
2023-01-24 12:00:00,18.6125,2
2023-01-24 13:00:00,18.849999999999998,2
2023-01-24 14:00:00,19.0375,2
2023-01-24 15:00:00,19.375,2
2023-01-24 16:00:00,19.7125,2
2023-01-24 17:00:00,19.8125,2
2023-01-24 18:00:00,19.55,2
2023-01-24 19:00:00,19.275,2
2023-01-24 20:00:00,18.587500000000002,2
2023-01-24 21:00:00,17.5625,2
2023-01-24 22:00:00,16.987499999999997,2
2023-01-24 23:00:00,16.6375,2
2023-01-25 00:00:00,16.475,2
2023-01-25 01:00:00,16.275,2
2023-01-25 02:00:00,16.0875,2
2023-01-25 03:00:00,16.075,2
2023-01-25 04:00:00,15.7625,2
2023-01-25 05:00:00,15.587499999999999,2
2023-01-25 06:00:00,15.462499999999999,2
2023-01-25 07:00:00,15.7,2
2023-01-25 08:00:00,16.7125,2
2023-01-25 09:00:00,17.349999999999998,2
2023-01-25 10:00:00,18.325,2
2023-01-25 11:00:00,19.4125,2
2023-01-25 12:00:00,19.75,2
2023-01-25 13:00:00,20.05,2
2023-01-25 14:00:00,20.225,2
2023-01-25 15:00:00,20.425,2
2023-01-25 16:00:00,20.75,2
2023-01-25 17:00:00,20.9375,2
2023-01-25 18:00:00,20.4,2
2023-01-25 19:00:00,20.025000000000002,2
2023-01-25 20:00:00,19.5625,2
2023-01-25 21:00:00,19.025,2
2023-01-25 22:00:00,18.604166666666664,2
2023-01-25 23:00:00,18.125,2
2023-01-26 00:00:00,17.8375,2
2023-01-26 01:00:00,17.637500000000003,2
2023-01-26 02:00:00,17.375,2
2023-01-26 03:00:00,17.2,2
2023-01-26 04:00:00,17.075,2
2023-01-26 05:00:00,16.9125,2
2023-01-26 06:00:00,16.825,2
2023-01-26 07:00:00,17.15,2
2023-01-26 08:00:00,18.1625,2
2023-01-26 09:00:00,19.0375,2
2023-01-26 10:00:00,19.825,2
2023-01-26 11:00:00,20.0,2
2023-01-26 12:00:00,20.212500000000002,2
2023-01-26 13:00:00,20.5125,2
2023-01-26 14:00:00,20.8625,2
2023-01-26 15:00:00,21.15,2
2023-01-26 16:00:00,21.325,2
2023-01-26 17:00:00,21.325,2
2023-01-26 18:00:00,21.012500000000003,2
2023-01-26 19:00:00,20.7625,2
2023-01-26 20:00:00,20.1125,2
2023-01-26 21:00:00,19.3,2
2023-01-26 22:00:00,18.7875,2
2023-01-26 23:00:00,18.4375,2
2023-01-27 00:00:00,18.150000000000002,2
2023-01-27 01:00:00,17.9875,2
2023-01-27 02:00:00,17.7875,2
2023-01-27 03:00:00,17.55,2
2023-01-27 04:00:00,17.3125,2
2023-01-27 05:00:00,17.112500000000004,2
2023-01-27 06:00:00,16.987499999999997,2
2023-01-27 07:00:00,17.475,2
2023-01-27 08:00:00,18.125,2
2023-01-27 09:00:00,18.8625,2
2023-01-27 10:00:00,19.7375,2
2023-01-27 11:00:00,20.25,2
2023-01-27 12:00:00,20.625,2
2023-01-27 13:00:00,21.0625,2
2023-01-27 14:00:00,21.375,2
2023-01-27 15:00:00,21.575,2
2023-01-27 16:00:00,21.6875,2
2023-01-27 17:00:00,21.6875,2
2023-01-27 18:00:00,21.424999999999997,2
2023-01-27 19:00:00,20.9625,2
2023-01-27 20:00:00,20.3375,2
2023-01-27 21:00:00,19.825000000000003,2
2023-01-27 22:00:00,19.412499999999998,2
2023-01-27 23:00:00,19.05,2
2023-01-28 00:00:00,18.8375,2
2023-01-28 01:00:00,18.6875,2
2023-01-28 02:00:00,18.5125,2
2023-01-28 03:00:00,18.2125,2
2023-01-28 04:00:00,18.025,2
2023-01-28 05:00:00,17.875,2
2023-01-28 06:00:00,17.7375,2
2023-01-28 07:00:00,17.6125,2
2023-01-28 08:00:00,17.5625,2
2023-01-28 09:00:00,17.65,2
2023-01-28 10:00:00,17.725,2
2023-01-28 11:00:00,17.8,2
2023-01-28 12:00:00,17.775,2
2023-01-28 13:00:00,17.6875,2
2023-01-28 14:00:00,17.687500000000004,2
2023-01-28 15:00:00,17.5,2
2023-01-28 16:00:00,17.4,2
2023-01-28 17:00:00,17.175000000000004,2
2023-01-28 18:00:00,16.825,2
2023-01-28 19:00:00,16.650000000000002,2
2023-01-28 20:00:00,16.5125,2
2023-01-28 21:00:00,16.424999999999997,2
2023-01-28 22:00:00,16.35,2
2023-01-28 23:00:00,16.299999999999997,2
2023-01-29 00:00:00,16.2375,2
2023-01-29 01:00:00,16.212500000000002,2
2023-01-29 02:00:00,16.2125,2
2023-01-29 03:00:00,16.125,2
2023-01-29 04:00:00,16.012500000000003,2
2023-01-29 05:00:00,15.874999999999996,2
2023-01-29 06:00:00,15.725000000000001,2
2023-01-29 07:00:00,15.562500000000002,2
2023-01-29 08:00:00,15.6625,2
2023-01-29 09:00:00,16.0875,2
2023-01-29 10:00:00,16.275,2
2023-01-29 11:00:00,16.0625,2
2023-01-29 12:00:00,16.0125,2
2023-01-29 13:00:00,16.099999999999998,2
2023-01-29 14:00:00,16.1375,2
2023-01-29 15:00:00,16.2,2
2023-01-29 16:00:00,16.2375,2
2023-01-29 17:00:00,16.3375,2
2023-01-29 18:00:00,15.975000000000001,2
2023-01-29 19:00:00,15.7625,2
2023-01-29 20:00:00,15.587500000000002,2
2023-01-29 21:00:00,15.474999999999998,2
2023-01-29 22:00:00,15.325,2
2023-01-29 23:00:00,15.1875,2
2023-01-30 00:00:00,15.125000000000004,2
2023-01-30 01:00:00,15.05,2
2023-01-30 02:00:00,15.0375,2
2023-01-30 03:00:00,15.025,2
2023-01-30 04:00:00,14.925,2
2023-01-30 05:00:00,14.774999999999999,2
2023-01-30 06:00:00,14.650000000000002,2
2023-01-30 07:00:00,14.887500000000001,2
2023-01-30 08:00:00,16.05,2
2023-01-30 09:00:00,17.025,2
2023-01-30 10:00:00,17.4625,2
2023-01-30 11:00:00,17.549999999999997,2
2023-01-30 12:00:00,17.525,2
2023-01-30 13:00:00,17.7375,2
2023-01-30 14:00:00,17.987499999999997,2
2023-01-30 15:00:00,18.175,2
2023-01-30 16:00:00,18.3375,2
2023-01-30 17:00:00,18.6,2
2023-01-30 18:00:00,18.4875,2
2023-01-30 19:00:00,18.4,2
2023-01-30 20:00:00,18.0625,2
2023-01-30 21:00:00,17.6,2
2023-01-30 22:00:00,17.2875,2
2023-01-30 23:00:00,17.05,2
2023-01-31 00:00:00,16.874999999999996,2
2023-01-31 01:00:00,16.6875,2
2023-01-31 02:00:00,16.487499999999997,2
2023-01-31 03:00:00,16.3125,2
2023-01-31 04:00:00,16.1875,2
2023-01-31 05:00:00,16.0375,2
2023-01-31 06:00:00,15.875,2
2023-01-31 07:00:00,16.025,2
2023-01-31 08:00:00,17.0125,2
2023-01-31 09:00:00,17.95,2
2023-01-31 10:00:00,18.325000000000003,2
2023-01-31 11:00:00,18.45,2
2023-01-31 12:00:00,18.537499999999998,2
2023-01-31 13:00:00,18.7375,2
2023-01-31 14:00:00,18.925000000000004,2
2023-01-31 15:00:00,19.112499999999997,2
2023-01-31 16:00:00,19.337500000000002,2
2023-01-31 17:00:00,19.525000000000002,2
2023-01-31 18:00:00,19.475,2
2023-01-31 19:00:00,19.441666666666666,2
2023-01-31 20:00:00,19.099999999999998,2
2023-01-31 21:00:00,18.666666666666664,2
2023-01-31 22:00:00,18.375,2
2023-01-31 23:00:00,18.125,2
2023-02-01 00:00:00,17.912499999999998,2
2023-02-01 01:00:00,17.775,2
2023-02-01 02:00:00,17.725,2
2023-02-01 03:00:00,17.650000000000002,2
2023-02-01 04:00:00,17.4375,2
2023-02-01 05:00:00,17.275,2
2023-02-01 06:00:00,17.349999999999998,2
2023-02-01 07:00:00,18.0375,2
2023-02-01 08:00:00,18.437499999999996,2
2023-02-01 09:00:00,19.1875,2
2023-02-01 10:00:00,19.5625,2
2023-02-01 11:00:00,19.262500000000003,2
2023-02-01 12:00:00,18.7625,2
2023-02-01 13:00:00,18.5625,2
2023-02-01 14:00:00,19.099999999999998,2
2023-02-01 15:00:00,19.575,2
2023-02-01 16:00:00,19.825,2
2023-02-01 17:00:00,20.075000000000003,2
2023-02-01 18:00:00,20.05,2
2023-02-01 19:00:00,20.05,2
2023-02-01 20:00:00,19.8125,2
2023-02-01 21:00:00,19.4,2
2023-02-01 22:00:00,19.0375,2
2023-02-01 23:00:00,18.775000000000002,2
2023-02-02 00:00:00,18.599999999999998,2
2023-02-02 01:00:00,18.424999999999997,2
2023-02-02 02:00:00,18.308333333333334,2
2023-02-02 03:00:00,18.2,2
2023-02-02 04:00:00,18.0625,2
2023-02-02 05:00:00,17.975,2
2023-02-02 06:00:00,18.199999999999996,2
2023-02-02 07:00:00,18.8125,2
2023-02-02 08:00:00,19.349999999999998,2
2023-02-02 09:00:00,19.8875,2
2023-02-02 10:00:00,20.225,2
2023-02-02 11:00:00,20.3125,2
2023-02-02 12:00:00,20.275,2
2023-02-02 13:00:00,20.424999999999997,2
2023-02-02 14:00:00,20.65,2
2023-02-02 15:00:00,20.837500000000002,2
2023-02-02 16:00:00,21.0125,2
2023-02-02 17:00:00,21.125,2
2023-02-02 18:00:00,21.125,2
2023-02-02 19:00:00,21.137500000000003,2
2023-02-02 20:00:00,20.825,2
2023-02-02 21:00:00,20.3875,2
2023-02-02 22:00:00,19.974999999999998,2
2023-02-02 23:00:00,19.7375,2
2023-02-03 00:00:00,19.525,2
2023-02-03 01:00:00,19.3625,2
2023-02-03 02:00:00,19.237499999999997,2
2023-02-03 03:00:00,19.099999999999998,2
2023-02-03 04:00:00,18.95,2
2023-02-03 05:00:00,18.837500000000002,2
2023-02-03 06:00:00,19.025,2
2023-02-03 07:00:00,19.7875,2
2023-02-03 08:00:00,20.099999999999998,2
2023-02-03 09:00:00,20.700000000000003,2
2023-02-03 10:00:00,21.025000000000002,2
2023-02-03 11:00:00,21.162499999999998,2
2023-02-03 12:00:00,21.225,2
2023-02-03 13:00:00,21.35,2
2023-02-03 14:00:00,21.537499999999998,2
2023-02-03 15:00:00,21.712500000000002,2
2023-02-03 16:00:00,21.8375,2
2023-02-03 17:00:00,21.9375,2
2023-02-03 18:00:00,21.9,2
2023-02-03 19:00:00,21.75,2
2023-02-03 20:00:00,21.424999999999997,2
2023-02-03 21:00:00,21.0625,2
2023-02-03 22:00:00,20.775,2
2023-02-03 23:00:00,20.5875,2
2023-02-04 00:00:00,20.375,2
2023-02-04 01:00:00,20.275,2
2023-02-04 02:00:00,20.175,2
2023-02-04 03:00:00,20.0125,2
2023-02-04 04:00:00,19.924999999999997,2
2023-02-04 05:00:00,19.8125,2
2023-02-04 06:00:00,19.7,2
2023-02-04 07:00:00,19.599999999999998,2
2023-02-04 08:00:00,19.575,2
2023-02-04 09:00:00,19.9875,2
2023-02-04 10:00:00,20.225,2
2023-02-04 11:00:00,20.200000000000003,2
2023-02-04 12:00:00,20.112499999999997,2
2023-02-04 13:00:00,20.05,2
2023-02-04 14:00:00,20.1,2
2023-02-04 15:00:00,20.150000000000002,2
2023-02-04 16:00:00,20.2,2
2023-02-04 17:00:00,20.2875,2
2023-02-04 18:00:00,20.1375,2
2023-02-04 19:00:00,19.9875,2
2023-02-04 20:00:00,19.875,2
2023-02-04 21:00:00,19.7625,2
2023-02-04 22:00:00,19.587500000000002,2
2023-02-04 23:00:00,19.5,2
2023-02-05 00:00:00,19.4375,2
2023-02-05 01:00:00,19.4,2
2023-02-05 02:00:00,19.325,2
2023-02-05 03:00:00,19.2125,2
2023-02-05 04:00:00,19.1125,2
2023-02-05 05:00:00,19.025,2
2023-02-05 06:00:00,18.9125,2
2023-02-05 07:00:00,18.7125,2
2023-02-05 08:00:00,18.6875,2
2023-02-05 09:00:00,19.1125,2
2023-02-05 10:00:00,19.275000000000002,2
2023-02-05 11:00:00,19.275,2
2023-02-05 12:00:00,19.1875,2
2023-02-05 13:00:00,19.2625,2
2023-02-05 14:00:00,19.35,2
2023-02-05 15:00:00,19.4125,2
2023-02-05 16:00:00,19.4375,2
2023-02-05 17:00:00,19.450000000000003,2
2023-02-05 18:00:00,19.3,2
2023-02-05 19:00:00,19.162499999999998,2
2023-02-05 20:00:00,19.062499999999996,2
2023-02-05 21:00:00,18.837500000000002,2
2023-02-05 22:00:00,18.6625,2
2023-02-05 23:00:00,18.487499999999997,2
2023-02-06 00:00:00,18.412499999999998,2
2023-02-06 01:00:00,18.3625,2
2023-02-06 02:00:00,18.325000000000003,2
2023-02-06 03:00:00,18.275,2
2023-02-06 04:00:00,18.2125,2
2023-02-06 05:00:00,18.05,2
2023-02-06 06:00:00,18.125,2
2023-02-06 07:00:00,18.8125,2
2023-02-06 08:00:00,19.137500000000003,2
2023-02-06 09:00:00,20.3875,2
2023-02-06 10:00:00,20.900000000000002,2
2023-02-06 11:00:00,19.637500000000003,2
2023-02-06 12:00:00,19.225,2
2023-02-06 13:00:00,19.3375,2
2023-02-06 14:00:00,18.625,2
2023-02-06 15:00:00,18.475,2
2023-02-06 16:00:00,18.4625,2
2023-02-06 17:00:00,19.424999999999997,2
2023-02-06 18:00:00,19.6375,2
2023-02-06 19:00:00,19.475,2
2023-02-06 20:00:00,18.7875,2
2023-02-06 21:00:00,18.012500000000003,2
2023-02-06 22:00:00,17.5375,2
2023-02-06 23:00:00,17.0875,2
2023-02-07 00:00:00,16.837500000000002,2
2023-02-07 01:00:00,16.65,2
2023-02-07 02:00:00,16.45,2
2023-02-07 03:00:00,16.2375,2
2023-02-07 04:00:00,16.05,2
2023-02-07 05:00:00,15.8625,2
2023-02-07 06:00:00,15.85,2
2023-02-07 07:00:00,16.4125,2
2023-02-07 08:00:00,16.525,2
2023-02-07 09:00:00,16.6875,2
2023-02-07 10:00:00,17.0,2
2023-02-07 11:00:00,17.1875,2
2023-02-07 12:00:00,17.3625,2
2023-02-07 13:00:00,17.4625,2
2023-02-07 14:00:00,17.1875,2
2023-02-07 15:00:00,17.0875,2
2023-02-07 16:00:00,17.025,2
2023-02-07 17:00:00,17.025,2
2023-02-07 18:00:00,16.900000000000002,2
2023-02-07 19:00:00,16.799999999999997,2
2023-02-07 20:00:00,16.375,2
2023-02-07 21:00:00,16.0125,2
2023-02-07 22:00:00,15.700000000000001,2
2023-02-07 23:00:00,15.3,2
2023-02-08 00:00:00,15.0125,2
2023-02-08 01:00:00,14.8125,2
2023-02-08 02:00:00,14.600000000000001,2
2023-02-08 03:00:00,14.45,2
2023-02-08 04:00:00,14.325,2
2023-02-08 05:00:00,14.137500000000003,2
2023-02-08 06:00:00,14.25,2
2023-02-08 07:00:00,15.066666666666666,2
2023-02-08 08:00:00,15.4875,2
2023-02-08 09:00:00,15.8125,2
2023-02-08 10:00:00,16.0,2
2023-02-08 11:00:00,16.3375,2
2023-02-08 12:00:00,17.4125,2
2023-02-08 13:00:00,17.8625,2
2023-02-08 14:00:00,17.2375,2
2023-02-08 15:00:00,17.4375,2
2023-02-08 16:00:00,18.0875,2
2023-02-08 17:00:00,18.45,2
2023-02-08 18:00:00,18.5625,2
2023-02-08 19:00:00,18.7125,2
2023-02-08 20:00:00,17.85,2
2023-02-08 21:00:00,16.825,2
2023-02-08 22:00:00,16.237499999999997,2
2023-02-08 23:00:00,15.875,2
2023-02-09 00:00:00,15.5375,2
2023-02-09 01:00:00,15.274999999999999,2
2023-02-09 02:00:00,14.9875,2
2023-02-09 03:00:00,14.837499999999999,2
2023-02-09 04:00:00,14.6375,2
2023-02-09 05:00:00,14.350000000000001,2
2023-02-09 06:00:00,14.475,2
2023-02-09 07:00:00,15.250000000000002,2
2023-02-09 08:00:00,15.8125,2
2023-02-09 09:00:00,16.65,2
2023-02-09 10:00:00,17.2375,2
2023-02-09 11:00:00,17.425,2
2023-02-09 12:00:00,17.575,2
2023-02-09 13:00:00,18.1625,2
2023-02-09 14:00:00,18.087500000000002,2
2023-02-09 15:00:00,18.212500000000002,2
2023-02-09 16:00:00,18.637500000000003,2
2023-02-09 17:00:00,19.2375,2
2023-02-09 18:00:00,19.862499999999997,2
2023-02-09 19:00:00,20.2125,2
2023-02-09 20:00:00,19.55,2
2023-02-09 21:00:00,18.700000000000003,2
2023-02-09 22:00:00,18.15,2
2023-02-09 23:00:00,17.7875,2
2023-02-10 00:00:00,17.4875,2
2023-02-10 01:00:00,17.200000000000003,2
2023-02-10 02:00:00,17.037499999999998,2
2023-02-10 03:00:00,16.85,2
2023-02-10 04:00:00,16.6875,2
2023-02-10 05:00:00,16.5375,2
2023-02-10 06:00:00,16.7625,2
2023-02-10 07:00:00,17.825000000000003,2
2023-02-10 08:00:00,18.6375,2
2023-02-10 09:00:00,20.012500000000003,2
2023-02-10 10:00:00,20.6375,2
2023-02-10 11:00:00,20.625,2
2023-02-10 12:00:00,20.5875,2
2023-02-10 13:00:00,20.65,2
2023-02-10 14:00:00,20.75,2
2023-02-10 15:00:00,20.849999999999998,2
2023-02-10 16:00:00,20.9625,2
2023-02-10 17:00:00,21.6,2
2023-02-10 18:00:00,21.7,2
2023-02-10 19:00:00,21.9,2
2023-02-10 20:00:00,21.25,2
2023-02-10 21:00:00,20.4875,2
2023-02-10 22:00:00,20.025,2
2023-02-10 23:00:00,19.5375,2
2023-02-11 00:00:00,19.25,2
2023-02-11 01:00:00,19.05,2
2023-02-11 02:00:00,18.825000000000003,2
2023-02-11 03:00:00,18.525,2
2023-02-11 04:00:00,18.35,2
2023-02-11 05:00:00,18.224999999999998,2
2023-02-11 06:00:00,18.075,2
2023-02-11 07:00:00,17.9375,2
2023-02-11 08:00:00,17.9375,2
2023-02-11 09:00:00,18.3125,2
2023-02-11 10:00:00,18.5375,2
2023-02-11 11:00:00,18.499999999999996,2
2023-02-11 12:00:00,18.325000000000003,2
2023-02-11 13:00:00,18.275000000000002,2
2023-02-11 14:00:00,18.262500000000003,2
2023-02-11 15:00:00,18.2625,2
2023-02-11 16:00:00,18.299999999999997,2
2023-02-11 17:00:00,18.3375,2
2023-02-11 18:00:00,18.1875,2
2023-02-11 19:00:00,17.9625,2
2023-02-11 20:00:00,17.75,2
2023-02-11 21:00:00,17.55,2
2023-02-11 22:00:00,17.45,2
2023-02-11 23:00:00,17.3,2
2023-02-12 00:00:00,17.2,2
2023-02-12 01:00:00,17.062500000000004,2
2023-02-12 02:00:00,16.975,2
2023-02-12 03:00:00,16.875,2
2023-02-12 04:00:00,16.775,2
2023-02-12 05:00:00,16.65,2
2023-02-12 06:00:00,16.562500000000004,2
2023-02-12 07:00:00,16.4625,2
2023-02-12 08:00:00,16.5625,2
2023-02-12 09:00:00,17.012500000000003,2
2023-02-12 10:00:00,17.2625,2
2023-02-12 11:00:00,17.237499999999997,2
2023-02-12 12:00:00,17.224999999999998,2
2023-02-12 13:00:00,17.2,2
2023-02-12 14:00:00,17.25,2
2023-02-12 15:00:00,17.3125,2
2023-02-12 16:00:00,17.325,2
2023-02-12 17:00:00,17.3625,2
2023-02-12 18:00:00,17.25,2
2023-02-12 19:00:00,17.087500000000002,2
2023-02-12 20:00:00,16.9625,2
2023-02-12 21:00:00,16.825,2
2023-02-12 22:00:00,16.7125,2
2023-02-12 23:00:00,16.5625,2
2023-02-13 00:00:00,16.5,2
2023-02-13 01:00:00,16.475,2
2023-02-13 02:00:00,16.3875,2
2023-02-13 03:00:00,16.275,2
2023-02-13 04:00:00,16.1375,2
2023-02-13 05:00:00,16.0125,2
2023-02-13 06:00:00,16.200000000000003,2
2023-02-13 07:00:00,17.2375,2
2023-02-13 08:00:00,18.0,2
2023-02-13 09:00:00,19.875,2
2023-02-13 10:00:00,20.8125,2
2023-02-13 11:00:00,21.15,2
2023-02-13 12:00:00,21.6375,2
2023-02-13 13:00:00,21.5,2
2023-02-13 14:00:00,20.95,2
2023-02-13 15:00:00,21.025,2
2023-02-13 16:00:00,21.25,2
2023-02-13 17:00:00,21.4625,2
2023-02-13 18:00:00,21.6625,2
2023-02-13 19:00:00,22.049999999999997,2
2023-02-13 20:00:00,21.4,2
2023-02-13 21:00:00,20.4625,2
2023-02-13 22:00:00,19.9375,2
2023-02-13 23:00:00,19.5875,2
2023-02-14 00:00:00,19.325,2
2023-02-14 01:00:00,19.1125,2
2023-02-14 02:00:00,18.9,2
2023-02-14 03:00:00,18.712500000000002,2
2023-02-14 04:00:00,18.587500000000002,2
2023-02-14 05:00:00,18.412499999999998,2
2023-02-14 06:00:00,18.5,2
2023-02-14 07:00:00,19.3125,2
2023-02-14 08:00:00,19.887500000000003,2
2023-02-14 09:00:00,20.512500000000003,2
2023-02-14 10:00:00,21.049999999999997,2
2023-02-14 11:00:00,21.4375,2
2023-02-14 12:00:00,21.962500000000002,2
2023-02-14 13:00:00,21.775,2
2023-02-14 14:00:00,21.3,2
2023-02-14 15:00:00,21.375,2
2023-02-14 16:00:00,21.725,2
2023-02-14 17:00:00,22.020833333333336,2
2023-02-14 18:00:00,22.224999999999998,2
2023-02-14 19:00:00,22.3,2
2023-02-14 20:00:00,21.75,2
2023-02-14 21:00:00,21.1875,2
2023-02-14 22:00:00,20.762500000000003,2
2023-02-14 23:00:00,20.4875,2
